    #    time (ps)    msd (F-) (A^2)
       1.4600000E+01  4.9954099E+01
       1.4700000E+01  5.0285518E+01
       1.4800000E+01  5.0618749E+01
       1.4900000E+01  5.0958279E+01
       1.5000000E+01  5.1275863E+01
       1.5100000E+01  5.1609811E+01
       1.5200000E+01  5.1950705E+01
       1.5300000E+01  5.2289213E+01
       1.5400000E+01  5.2635572E+01
       1.5500000E+01  5.2963335E+01
       1.5600000E+01  5.3312075E+01
       1.5700000E+01  5.3658776E+01
       1.5800000E+01  5.4014249E+01
       1.5900000E+01  5.4376068E+01
       1.6000000E+01  5.4731140E+01
       1.6100000E+01  5.5091959E+01
       1.6200000E+01  5.5451836E+01
       1.6300000E+01  5.5816976E+01
       1.6400000E+01  5.6177792E+01
       1.6500000E+01  5.6539409E+01
       1.6600000E+01  5.6891534E+01
       1.6700000E+01  5.7265558E+01
       1.6800000E+01  5.7627204E+01
       1.6900000E+01  5.8001844E+01
       1.7000000E+01  5.8358870E+01
       1.7100000E+01  5.8735595E+01
       1.7200000E+01  5.9104730E+01
       1.7300000E+01  5.9468180E+01
       1.7400000E+01  5.9826660E+01
       1.7500000E+01  6.0181662E+01
       1.7600000E+01  6.0545143E+01
       1.7700000E+01  6.0896121E+01
       1.7800000E+01  6.1243711E+01
       1.7900000E+01  6.1597641E+01
       1.8000000E+01  6.1932959E+01
       1.8100000E+01  6.2273458E+01
       1.8200000E+01  6.2616155E+01
       1.8300000E+01  6.2963727E+01
       1.8400000E+01  6.3331253E+01
       1.8500000E+01  6.3681356E+01
       1.8600000E+01  6.4027288E+01
       1.8700000E+01  6.4380544E+01
       1.8800000E+01  6.4729114E+01
       1.8900000E+01  6.5084157E+01
       1.9000000E+01  6.5432750E+01
       1.9100000E+01  6.5803125E+01
       1.9200000E+01  6.6151038E+01
       1.9300000E+01  6.6515506E+01
       1.9400000E+01  6.6864036E+01
       1.9500000E+01  6.7228889E+01
       1.9600000E+01  6.7588464E+01
       1.9700000E+01  6.7943733E+01
       1.9800000E+01  6.8291372E+01
       1.9900000E+01  6.8639035E+01
       2.0000000E+01  6.8971167E+01
